행정구역,생활밀접업종,2021년 1분기,2021년 1분기,2021년 1분기,2022년 1분기,2022년 1분기,2022년 1분기,2023년 1분기,2023년 1분기,2023년 1분기
하위 메뉴 펼침성동구,서비스업/ 게스트하우스,10,0,10,10,0,10,9,0,9
하위 메뉴 펼침광진구,서비스업/ 게스트하우스,11,0,11,11,0,11,10,0,10
하위 메뉴 펼침동대문구,서비스업/ 게스트하우스,27,0,27,31,0,31,28,0,28
하위 메뉴 펼침중랑구,서비스업/ 게스트하우스,9,0,9,9,0,9,9,0,9
하위 메뉴 펼침성북구,서비스업/ 게스트하우스,17,0,17,13,0,13,12,0,12
하위 메뉴 펼침강북구,서비스업/ 게스트하우스,4,0,4,5,0,5,5,0,5
하위 메뉴 펼침도봉구,서비스업/ 게스트하우스,2,0,2,3,0,3,2,0,2
하위 메뉴 펼침노원구,서비스업/ 게스트하우스,2,0,2,3,0,3,3,0,3
하위 메뉴 펼침은평구,서비스업/ 게스트하우스,22,0,22,25,0,25,22,0,22
하위 메뉴 펼침서대문구,서비스업/ 게스트하우스,32,1,31,31,1,30,26,1,25
하위 메뉴 펼침마포구,서비스업/ 게스트하우스,289,0,289,279,0,279,249,0,249
하위 메뉴 펼침양천구,서비스업/ 게스트하우스,2,0,2,3,0,3,3,0,3
하위 메뉴 펼침강서구,서비스업/ 게스트하우스,15,0,15,14,0,14,11,0,11
하위 메뉴 펼침구로구,서비스업/ 게스트하우스,20,0,20,21,0,21,19,0,19
하위 메뉴 펼침금천구,서비스업/ 게스트하우스,3,0,3,3,0,3,3,0,3
하위 메뉴 펼침영등포구,서비스업/ 게스트하우스,27,0,27,30,0,30,25,0,25
하위 메뉴 펼침동작구,서비스업/ 게스트하우스,6,1,5,7,1,6,6,1,5
하위 메뉴 펼침관악구,서비스업/ 게스트하우스,22,0,22,22,0,22,19,0,19
하위 메뉴 펼침서초구,서비스업/ 게스트하우스,21,0,21,21,0,21,18,0,18
하위 메뉴 펼침강남구,서비스업/ 게스트하우스,41,1,40,37,1,36,35,1,34
하위 메뉴 펼침송파구,서비스업/ 게스트하우스,18,1,17,18,1,17,15,1,14
하위 메뉴 펼침강동구,서비스업/ 게스트하우스,6,0,6,8,0,8,6,0,6
하위 메뉴 펼침서울시 전체,서비스업/ 고시원,472,2,470,525,2,523,415,2,413
하위 메뉴 펼침종로구,서비스업/ 고시원,39,0,39,41,0,41,34,0,34
하위 메뉴 펼침중구,서비스업/ 고시원,35,2,33,36,2,34,30,2,28
하위 메뉴 펼침용산구,서비스업/ 고시원,17,0,17,17,0,17,14,0,14
하위 메뉴 펼침성동구,서비스업/ 고시원,12,0,12,15,0,15,12,0,12
하위 메뉴 펼침광진구,서비스업/ 고시원,11,0,11,15,0,15,10,0,10
하위 메뉴 펼침동대문구,서비스업/ 고시원,34,0,34,38,0,38,33,0,33
하위 메뉴 펼침중랑구,서비스업/ 고시원,8,0,8,8,0,8,5,0,5
하위 메뉴 펼침성북구,서비스업/ 고시원,8,0,8,8,0,8,5,0,5
하위 메뉴 펼침강북구,서비스업/ 고시원,11,0,11,16,0,16,11,0,11
하위 메뉴 펼침도봉구,서비스업/ 고시원,7,0,7,9,0,9,8,0,8
하위 메뉴 펼침노원구,서비스업/ 고시원,8,0,8,9,0,9,7,0,7
하위 메뉴 펼침은평구,서비스업/ 고시원,8,0,8,9,0,9,6,0,6
하위 메뉴 펼침서대문구,서비스업/ 고시원,27,0,27,28,0,28,23,0,23
하위 메뉴 펼침마포구,서비스업/ 고시원,24,0,24,28,0,28,25,0,25
하위 메뉴 펼침양천구,서비스업/ 고시원,4,0,4,8,0,8,5,0,5
하위 메뉴 펼침강서구,서비스업/ 고시원,11,0,11,14,0,14,10,0,10
하위 메뉴 펼침구로구,서비스업/ 고시원,21,0,21,22,0,22,15,0,15
하위 메뉴 펼침금천구,서비스업/ 고시원,9,0,9,10,0,10,7,0,7
하위 메뉴 펼침영등포구,서비스업/ 고시원,37,0,37,39,0,39,32,0,32
하위 메뉴 펼침동작구,서비스업/ 고시원,21,0,21,25,0,25,19,0,19
하위 메뉴 펼침관악구,서비스업/ 고시원,58,0,58,62,0,62,55,0,55
하위 메뉴 펼침서초구,서비스업/ 고시원,20,0,20,20,0,20,13,0,13
하위 메뉴 펼침강남구,서비스업/ 고시원,18,0,18,22,0,22,17,0,17
하위 메뉴 펼침송파구,서비스업/ 고시원,5,0,5,5,0,5,3,0,3
하위 메뉴 펼침강동구,서비스업/ 고시원,19,0,19,21,0,21,16,0,16
하위 메뉴 펼침서울시 전체,서비스업/ 노래방,6223,135,6088,5939,129,5810,5771,134,5637
하위 메뉴 펼침종로구,서비스업/ 노래방,126,2,124,118,2,116,108,2,106
하위 메뉴 펼침중구,서비스업/ 노래방,119,0,119,108,0,108,101,0,101
하위 메뉴 펼침용산구,서비스업/ 노래방,93,2,91,88,2,86,85,2,83
하위 메뉴 펼침성동구,서비스업/ 노래방,156,4,152,153,4,149,145,3,142
하위 메뉴 펼침광진구,서비스업/ 노래방,368,4,364,351,3,348,340,4,336
하위 메뉴 펼침동대문구,서비스업/ 노래방,216,3,213,200,3,197,197,4,193
하위 메뉴 펼침중랑구,서비스업/ 노래방,361,1,360,354,1,353,353,2,351
하위 메뉴 펼침성북구,서비스업/ 노래방,168,4,164,155,4,151,150,4,146
하위 메뉴 펼침강북구,서비스업/ 노래방,306,2,304,294,2,292,291,2,289
하위 메뉴 펼침도봉구,서비스업/ 노래방,187,1,186,183,1,182,173,1,172
하위 메뉴 펼침노원구,서비스업/ 노래방,277,10,267,265,10,255,262,10,252
하위 메뉴 펼침은평구,서비스업/ 노래방,228,2,226,225,3,222,218,3,215
하위 메뉴 펼침서대문구,서비스업/ 노래방,128,4,124,121,4,117,114,4,110
하위 메뉴 펼침마포구,서비스업/ 노래방,222,6,216,214,6,208,207,5,202
하위 메뉴 펼침양천구,서비스업/ 노래방,247,8,239,235,7,228,225,6,219
하위 메뉴 펼침강서구,서비스업/ 노래방,351,15,336,339,13,326,339,13,326
하위 메뉴 펼침구로구,서비스업/ 노래방,302,7,295,296,7,289,296,9,287
하위 메뉴 펼침금천구,서비스업/ 노래방,203,4,199,196,4,192,192,4,188
하위 메뉴 펼침영등포구,서비스업/ 노래방,368,7,361,349,7,342,337,10,327
하위 메뉴 펼침동작구,서비스업/ 노래방,188,1,187,177,1,176,167,1,166
하위 메뉴 펼침관악구,서비스업/ 노래방,323,10,313,313,11,302,302,11,291
하위 메뉴 펼침서초구,서비스업/ 노래방,247,10,237,231,10,221,215,12,203
하위 메뉴 펼침강남구,서비스업/ 노래방,278,9,269,253,8,245,240,7,233
하위 메뉴 펼침송파구,서비스업/ 노래방,503,13,490,471,10,461,472,10,462
하위 메뉴 펼침강동구,서비스업/ 노래방,258,6,252,250,6,244,242,5,237
하위 메뉴 펼침서울시 전체,서비스업/ 독서실,2725,376,2349,2771,343,2428,2652,291,2361
하위 메뉴 펼침종로구,서비스업/ 독서실,39,1,38,38,1,37,36,3,33
하위 메뉴 펼침중구,서비스업/ 독서실,42,2,40,42,3,39,37,1,36
하위 메뉴 펼침용산구,서비스업/ 독서실,22,6,16,26,8,18,25,4,21
하위 메뉴 펼침성동구,서비스업/ 독서실,57,11,46,60,12,48,53,9,44
하위 메뉴 펼침광진구,서비스업/ 독서실,95,12,83,107,13,94,102,10,92
하위 메뉴 펼침동대문구,서비스업/ 독서실,107,10,97,104,9,95,91,8,83
하위 메뉴 펼침중랑구,서비스업/ 독서실,56,8,48,57,7,50,59,6,53
하위 메뉴 펼침성북구,서비스업/ 독서실,108,11,97,112,12,100,103,8,95
하위 메뉴 펼침강북구,서비스업/ 독서실,53,5,48,56,5,51,52,5,47
하위 메뉴 펼침도봉구,서비스업/ 독서실,68,12,56,73,13,60,70,11,59
하위 메뉴 펼침노원구,서비스업/ 독서실,150,28,122,142,26,116,144,18,126
하위 메뉴 펼침은평구,서비스업/ 독서실,84,8,76,83,5,78,82,5,77
하위 메뉴 펼침서대문구,서비스업/ 독서실,104,16,88,107,14,93,101,9,92
하위 메뉴 펼침마포구,서비스업/ 독서실,83,7,76,91,7,84,88,6,82
하위 메뉴 펼침양천구,서비스업/ 독서실,143,31,112,143,25,118,146,23,123
하위 메뉴 펼침강서구,서비스업/ 독서실,118,13,105,122,14,108,115,15,100
하위 메뉴 펼침구로구,서비스업/ 독서실,64,6,58,68,5,63,69,5,64
하위 메뉴 펼침금천구,서비스업/ 독서실,35,6,29,41,6,35,39,5,34
하위 메뉴 펼침영등포구,서비스업/ 독서실,85,15,70,91,15,76,82,15,67
하위 메뉴 펼침동작구,서비스업/ 독서실,226,20,206,223,18,205,213,22,191
하위 메뉴 펼침관악구,서비스업/ 독서실,237,18,219,239,19,220,235,22,213
하위 메뉴 펼침서초구,서비스업/ 독서실,151,30,121,145,23,122,121,11,110
하위 메뉴 펼침강남구,서비스업/ 독서실,268,37,231,271,33,238,261,24,237
하위 메뉴 펼침송파구,서비스업/ 독서실,212,42,170,210,30,180,210,29,181
하위 메뉴 펼침강동구,서비스업/ 독서실,118,21,97,120,20,100,118,17,101
하위 메뉴 펼침서울시 전체,서비스업/ DVD방,190,0,190,182,2,180,269,2,267
하위 메뉴 펼침종로구,서비스업/ DVD방,9,0,9,11,0,11,15,0,15
하위 메뉴 펼침중구,서비스업/ DVD방,2,0,2,4,0,4,4,0,4
하위 메뉴 펼침용산구,서비스업/ DVD방,2,0,2,2,0,2,4,0,4
하위 메뉴 펼침성동구,서비스업/ DVD방,4,0,4,3,0,3,4,0,4
하위 메뉴 펼침광진구,서비스업/ DVD방,13,0,13,12,0,12,14,0,14
하위 메뉴 펼침동대문구,서비스업/ DVD방,7,0,7,5,0,5,7,0,7
하위 메뉴 펼침중랑구,서비스업/ DVD방,2,0,2,1,0,1,7,0,7
하위 메뉴 펼침성북구,서비스업/ DVD방,7,0,7,7,0,7,6,0,6
하위 메뉴 펼침강북구,서비스업/ DVD방,9,0,9,11,0,11,12,0,12
하위 메뉴 펼침도봉구,서비스업/ DVD방,3,0,3,3,0,3,4,0,4
하위 메뉴 펼침노원구,서비스업/ DVD방,10,0,10,12,0,12,15,0,15
하위 메뉴 펼침은평구,서비스업/ DVD방,3,0,3,3,0,3,8,0,8
하위 메뉴 펼침서대문구,서비스업/ DVD방,6,0,6,5,0,5,6,0,6
하위 메뉴 펼침마포구,서비스업/ DVD방,16,0,16,14,0,14,23,0,23
하위 메뉴 펼침양천구,서비스업/ DVD방,4,0,4,3,0,3,5,0,5
하위 메뉴 펼침강서구,서비스업/ DVD방,11,0,11,11,1,10,17,1,16
하위 메뉴 펼침구로구,서비스업/ DVD방,4,0,4,4,0,4,9,0,9
하위 메뉴 펼침금천구,서비스업/ DVD방,1,0,1,2,0,2,2,0,2
하위 메뉴 펼침영등포구,서비스업/ DVD방,12,0,12,10,0,10,17,0,17
하위 메뉴 펼침동작구,서비스업/ DVD방,5,0,5,6,0,6,7,0,7
하위 메뉴 펼침관악구,서비스업/ DVD방,14,0,14,13,0,13,19,0,19
하위 메뉴 펼침서초구,서비스업/ DVD방,11,0,11,11,0,11,12,0,12
하위 메뉴 펼침강남구,서비스업/ DVD방,18,0,18,15,0,15,29,0,29
하위 메뉴 펼침송파구,서비스업/ DVD방,14,0,14,12,1,11,14,1,13
하위 메뉴 펼침강동구,서비스업/ DVD방,3,0,3,2,0,2,9,0,9
하위 메뉴 펼침서울시 전체,서비스업/ 녹음실,839,3,836,879,3,876,848,3,845
하위 메뉴 펼침종로구,서비스업/ 녹음실,9,0,9,11,0,11,11,0,11
하위 메뉴 펼침중구,서비스업/ 녹음실,5,0,5,3,0,3,4,0,4
하위 메뉴 펼침용산구,서비스업/ 녹음실,19,0,19,19,0,19,18,0,18
하위 메뉴 펼침성동구,서비스업/ 녹음실,18,0,18,18,0,18,17,0,17
하위 메뉴 펼침광진구,서비스업/ 녹음실,20,0,20,21,0,21,21,0,21
하위 메뉴 펼침동대문구,서비스업/ 녹음실,10,0,10,13,0,13,13,0,13
하위 메뉴 펼침중랑구,서비스업/ 녹음실,5,0,5,5,0,5,4,0,4
하위 메뉴 펼침성북구,서비스업/ 녹음실,13,0,13,14,0,14,15,0,15
하위 메뉴 펼침강북구,서비스업/ 녹음실,9,0,9,10,0,10,10,0,10
하위 메뉴 펼침도봉구,서비스업/ 녹음실,5,0,5,6,0,6,5,0,5
하위 메뉴 펼침노원구,서비스업/ 녹음실,9,0,9,9,0,9,9,0,9
하위 메뉴 펼침은평구,서비스업/ 녹음실,22,1,21,22,1,21,22,1,21
하위 메뉴 펼침서대문구,서비스업/ 녹음실,22,0,22,26,0,26,24,0,24
하위 메뉴 펼침마포구,서비스업/ 녹음실,174,1,173,179,1,178,171,1,170
하위 메뉴 펼침양천구,서비스업/ 녹음실,15,0,15,17,0,17,17,0,17
하위 메뉴 펼침강서구,서비스업/ 녹음실,28,0,28,32,0,32,32,0,32
하위 메뉴 펼침구로구,서비스업/ 녹음실,16,0,16,17,0,17,16,0,16
하위 메뉴 펼침금천구,서비스업/ 녹음실,8,0,8,9,0,9,9,0,9
하위 메뉴 펼침영등포구,서비스업/ 녹음실,63,0,63,66,0,66,63,0,63
하위 메뉴 펼침동작구,서비스업/ 녹음실,20,1,19,20,1,19,19,1,18
하위 메뉴 펼침관악구,서비스업/ 녹음실,17,0,17,19,0,19,18,0,18
하위 메뉴 펼침서초구,서비스업/ 녹음실,82,0,82,82,0,82,80,0,80
하위 메뉴 펼침강남구,서비스업/ 녹음실,201,0,201,208,0,208,203,0,203
하위 메뉴 펼침송파구,서비스업/ 녹음실,36,0,36,39,0,39,33,0,33
하위 메뉴 펼침강동구,서비스업/ 녹음실,13,0,13,14,0,14,14,0,14
하위 메뉴 펼침서울시 전체,서비스업/ 사진관,4740,11,4729,5177,11,5166,5268,11,5257
하위 메뉴 펼침종로구,서비스업/ 사진관,156,0,156,167,0,167,173,0,173
하위 메뉴 펼침중구,서비스업/ 사진관,166,0,166,178,0,178,177,0,177
하위 메뉴 펼침용산구,서비스업/ 사진관,174,2,172,189,2,187,191,2,189
하위 메뉴 펼침성동구,서비스업/ 사진관,197,0,197,223,0,223,221,0,221
하위 메뉴 펼침광진구,서비스업/ 사진관,165,1,164,177,1,176,186,1,185
하위 메뉴 펼침동대문구,서비스업/ 사진관,129,0,129,135,0,135,133,0,133
하위 메뉴 펼침중랑구,서비스업/ 사진관,111,2,109,112,2,110,115,3,112
하위 메뉴 펼침성북구,서비스업/ 사진관,130,0,130,137,0,137,133,0,133
하위 메뉴 펼침강북구,서비스업/ 사진관,80,0,80,86,0,86,84,0,84
하위 메뉴 펼침도봉구,서비스업/ 사진관,61,0,61,72,0,72,65,0,65
하위 메뉴 펼침노원구,서비스업/ 사진관,134,0,134,145,0,145,143,0,143
하위 메뉴 펼침은평구,서비스업/ 사진관,139,0,139,156,0,156,153,0,153
하위 메뉴 펼침서대문구,서비스업/ 사진관,145,1,144,152,1,151,159,1,158
하위 메뉴 펼침마포구,서비스업/ 사진관,459,0,459,528,0,528,540,0,540
하위 메뉴 펼침양천구,서비스업/ 사진관,96,1,95,111,1,110,108,1,107
하위 메뉴 펼침강서구,서비스업/ 사진관,174,0,174,199,0,199,213,0,213
하위 메뉴 펼침구로구,서비스업/ 사진관,96,0,96,101,0,101,100,0,100
하위 메뉴 펼침금천구,서비스업/ 사진관,65,0,65,73,0,73,74,0,74
하위 메뉴 펼침영등포구,서비스업/ 사진관,161,0,161,174,0,174,171,0,171
하위 메뉴 펼침동작구,서비스업/ 사진관,108,0,108,120,0,120,115,0,115
하위 메뉴 펼침관악구,서비스업/ 사진관,107,0,107,124,0,124,138,0,138
하위 메뉴 펼침서초구,서비스업/ 사진관,327,2,325,367,2,365,386,2,384
하위 메뉴 펼침강남구,서비스업/ 사진관,1036,1,1035,1095,1,1094,1114,1,1113
하위 메뉴 펼침송파구,서비스업/ 사진관,199,0,199,224,0,224,241,0,241
하위 메뉴 펼침강동구,서비스업/ 사진관,125,1,124,132,1,131,135,0,135
하위 메뉴 펼침서울시 전체,서비스업/ 통번역서비스,1189,4,1185,1336,4,1332,1256,4,1252
하위 메뉴 펼침종로구,서비스업/ 통번역서비스,89,0,89,95,0,95,89,0,89
하위 메뉴 펼침중구,서비스업/ 통번역서비스,63,2,61,65,2,63,64,2,62
하위 메뉴 펼침용산구,서비스업/ 통번역서비스,36,0,36,42,0,42,38,0,38
하위 메뉴 펼침성동구,서비스업/ 통번역서비스,32,0,32,43,0,43,40,0,40
하위 메뉴 펼침광진구,서비스업/ 통번역서비스,18,0,18,23,0,23,18,0,18
하위 메뉴 펼침동대문구,서비스업/ 통번역서비스,20,0,20,28,0,28,26,0,26
하위 메뉴 펼침중랑구,서비스업/ 통번역서비스,13,0,13,17,0,17,16,0,16
하위 메뉴 펼침성북구,서비스업/ 통번역서비스,27,0,27,31,0,31,31,0,31
하위 메뉴 펼침강북구,서비스업/ 통번역서비스,17,0,17,15,0,15,12,0,12
하위 메뉴 펼침도봉구,서비스업/ 통번역서비스,9,0,9,13,0,13,13,0,13
하위 메뉴 펼침노원구,서비스업/ 통번역서비스,25,0,25,26,0,26,25,0,25
하위 메뉴 펼침은평구,서비스업/ 통번역서비스,26,0,26,31,0,31,30,0,30
하위 메뉴 펼침서대문구,서비스업/ 통번역서비스,31,0,31,40,0,40,38,0,38
하위 메뉴 펼침마포구,서비스업/ 통번역서비스,81,0,81,88,0,88,83,0,83
하위 메뉴 펼침양천구,서비스업/ 통번역서비스,32,0,32,37,0,37,35,0,35
하위 메뉴 펼침강서구,서비스업/ 통번역서비스,32,0,32,41,0,41,32,0,32
하위 메뉴 펼침구로구,서비스업/ 통번역서비스,44,0,44,45,0,45,43,0,43
하위 메뉴 펼침금천구,서비스업/ 통번역서비스,53,0,53,64,0,64,61,0,61
하위 메뉴 펼침영등포구,서비스업/ 통번역서비스,76,0,76,84,0,84,81,0,81
하위 메뉴 펼침동작구,서비스업/ 통번역서비스,18,0,18,21,0,21,21,0,21
하위 메뉴 펼침관악구,서비스업/ 통번역서비스,37,0,37,38,0,38,38,0,38
하위 메뉴 펼침서초구,서비스업/ 통번역서비스,129,0,129,136,0,136,124,0,124
하위 메뉴 펼침강남구,서비스업/ 통번역서비스,177,1,176,192,1,191,184,1,183
하위 메뉴 펼침송파구,서비스업/ 통번역서비스,83,1,82,97,1,96,91,1,90
하위 메뉴 펼침강동구,서비스업/ 통번역서비스,21,0,21,24,0,24,23,0,23
하위 메뉴 펼침서울시 전체,서비스업/ 건축물청소,3379,65,3314,3779,67,3712,3533,63,3470
하위 메뉴 펼침종로구,서비스업/ 건축물청소,61,0,61,67,0,67,65,0,65
하위 메뉴 펼침중구,서비스업/ 건축물청소,55,0,55,61,0,61,57,0,57
하위 메뉴 펼침용산구,서비스업/ 건축물청소,68,2,66,76,2,74,74,2,72
하위 메뉴 펼침성동구,서비스업/ 건축물청소,86,3,83,94,3,91,87,3,84
하위 메뉴 펼침광진구,서비스업/ 건축물청소,147,5,142,163,5,158,152,4,148
하위 메뉴 펼침동대문구,서비스업/ 건축물청소,121,7,114,126,7,119,117,6,111
하위 메뉴 펼침중랑구,서비스업/ 건축물청소,172,5,167,207,6,201,195,6,189
하위 메뉴 펼침성북구,서비스업/ 건축물청소,109,0,109,129,0,129,122,0,122
하위 메뉴 펼침강북구,서비스업/ 건축물청소,114,5,109,131,5,126,123,5,118
하위 메뉴 펼침도봉구,서비스업/ 건축물청소,118,2,116,136,2,134,127,2,125
하위 메뉴 펼침노원구,서비스업/ 건축물청소,161,6,155,188,6,182,173,6,167
하위 메뉴 펼침은평구,서비스업/ 건축물청소,158,3,155,184,3,181,168,2,166
하위 메뉴 펼침서대문구,서비스업/ 건축물청소,79,0,79,82,0,82,75,0,75
하위 메뉴 펼침마포구,서비스업/ 건축물청소,144,1,143,158,1,157,147,1,146
하위 메뉴 펼침양천구,서비스업/ 건축물청소,122,3,119,134,3,131,122,2,120
하위 메뉴 펼침강서구,서비스업/ 건축물청소,208,3,205,245,3,242,228,3,225
하위 메뉴 펼침구로구,서비스업/ 건축물청소,155,2,153,173,2,171,164,2,162
하위 메뉴 펼침금천구,서비스업/ 건축물청소,125,0,125,134,0,134,123,0,123
하위 메뉴 펼침영등포구,서비스업/ 건축물청소,170,3,167,182,3,179,173,3,170
하위 메뉴 펼침동작구,서비스업/ 건축물청소,109,3,106,115,3,112,109,3,106
하위 메뉴 펼침관악구,서비스업/ 건축물청소,154,1,153,174,1,173,159,1,158
하위 메뉴 펼침서초구,서비스업/ 건축물청소,155,2,153,179,3,176,173,3,170
하위 메뉴 펼침강남구,서비스업/ 건축물청소,218,2,216,232,2,230,225,2,223
하위 메뉴 펼침송파구,서비스업/ 건축물청소,202,2,200,223,2,221,204,2,202
하위 메뉴 펼침강동구,서비스업/ 건축물청소,168,5,163,186,5,181,171,5,166
하위 메뉴 펼침서울시 전체,서비스업/ 여행사,5874,9,5865,5829,8,5821,5697,6,5691
하위 메뉴 펼침종로구,서비스업/ 여행사,1064,1,1063,1065,1,1064,1054,1,1053
하위 메뉴 펼침중구,서비스업/ 여행사,1049,0,1049,1035,0,1035,997,0,997
하위 메뉴 펼침용산구,서비스업/ 여행사,151,0,151,148,0,148,143,0,143
하위 메뉴 펼침성동구,서비스업/ 여행사,73,0,73,74,0,74,71,0,71
하위 메뉴 펼침광진구,서비스업/ 여행사,87,0,87,91,0,91,91,0,91
하위 메뉴 펼침동대문구,서비스업/ 여행사,83,1,82,81,1,80,79,1,78
하위 메뉴 펼침중랑구,서비스업/ 여행사,42,0,42,42,0,42,39,0,39
하위 메뉴 펼침성북구,서비스업/ 여행사,55,0,55,56,0,56,56,0,56
하위 메뉴 펼침강북구,서비스업/ 여행사,41,0,41,42,0,42,38,0,38
하위 메뉴 펼침도봉구,서비스업/ 여행사,28,0,28,28,0,28,27,0,27
하위 메뉴 펼침노원구,서비스업/ 여행사,50,0,50,51,0,51,54,0,54
하위 메뉴 펼침은평구,서비스업/ 여행사,64,1,63,64,1,63,65,0,65
하위 메뉴 펼침서대문구,서비스업/ 여행사,187,0,187,182,0,182,174,0,174
하위 메뉴 펼침마포구,서비스업/ 여행사,629,2,627,618,2,616,616,2,614
하위 메뉴 펼침양천구,서비스업/ 여행사,74,0,74,73,0,73,69,0,69
하위 메뉴 펼침강서구,서비스업/ 여행사,240,0,240,243,0,243,236,0,236
하위 메뉴 펼침구로구,서비스업/ 여행사,174,1,173,165,1,164,162,0,162
하위 메뉴 펼침금천구,서비스업/ 여행사,137,0,137,140,0,140,129,0,129
하위 메뉴 펼침영등포구,서비스업/ 여행사,337,0,337,338,0,338,327,0,327
하위 메뉴 펼침동작구,서비스업/ 여행사,47,0,47,47,0,47,47,0,47
하위 메뉴 펼침관악구,서비스업/ 여행사,48,0,48,47,0,47,47,0,47
하위 메뉴 펼침서초구,서비스업/ 여행사,349,2,347,337,1,336,324,1,323
하위 메뉴 펼침강남구,서비스업/ 여행사,584,1,583,580,1,579,573,1,572
하위 메뉴 펼침송파구,서비스업/ 여행사,199,0,199,199,0,199,199,0,199
하위 메뉴 펼침강동구,서비스업/ 여행사,82,0,82,83,0,83,80,0,80
하위 메뉴 펼침서울시 전체,서비스업/ 비디오/서적임대,259,51,208,254,50,204,246,51,195
하위 메뉴 펼침종로구,서비스업/ 비디오/서적임대,12,1,11,12,1,11,9,1,8
하위 메뉴 펼침중구,서비스업/ 비디오/서적임대,8,1,7,8,1,7,8,1,7
하위 메뉴 펼침용산구,서비스업/ 비디오/서적임대,9,4,5,8,3,5,8,3,5
하위 메뉴 펼침성동구,서비스업/ 비디오/서적임대,5,1,4,5,1,4,5,1,4
하위 메뉴 펼침광진구,서비스업/ 비디오/서적임대,13,1,12,12,2,10,12,2,10
하위 메뉴 펼침동대문구,서비스업/ 비디오/서적임대,11,3,8,12,3,9,11,3,8
하위 메뉴 펼침중랑구,서비스업/ 비디오/서적임대,6,2,4,6,2,4,6,2,4
하위 메뉴 펼침성북구,서비스업/ 비디오/서적임대,11,3,8,10,3,7,11,3,8
하위 메뉴 펼침강북구,서비스업/ 비디오/서적임대,9,2,7,10,2,8,8,2,6
하위 메뉴 펼침도봉구,서비스업/ 비디오/서적임대,5,0,5,6,0,6,6,0,6
하위 메뉴 펼침노원구,서비스업/ 비디오/서적임대,9,2,7,8,2,6,8,2,6
하위 메뉴 펼침은평구,서비스업/ 비디오/서적임대,9,3,6,7,2,5,6,2,4
하위 메뉴 펼침서대문구,서비스업/ 비디오/서적임대,5,2,3,6,3,3,5,2,3
하위 메뉴 펼침마포구,서비스업/ 비디오/서적임대,10,1,9,9,1,8,12,1,11
하위 메뉴 펼침양천구,서비스업/ 비디오/서적임대,9,2,7,8,2,6,8,2,6
하위 메뉴 펼침강서구,서비스업/ 비디오/서적임대,15,1,14,12,1,11,12,1,11
하위 메뉴 펼침구로구,서비스업/ 비디오/서적임대,7,2,5,7,2,5,8,2,6
하위 메뉴 펼침금천구,서비스업/ 비디오/서적임대,3,0,3,3,0,3,3,0,3
하위 메뉴 펼침영등포구,서비스업/ 비디오/서적임대,11,0,11,10,0,10,9,0,9
하위 메뉴 펼침동작구,서비스업/ 비디오/서적임대,12,3,9,13,3,10,11,3,8
하위 메뉴 펼침관악구,서비스업/ 비디오/서적임대,10,3,7,8,3,5,7,3,4
하위 메뉴 펼침서초구,서비스업/ 비디오/서적임대,19,2,17,20,2,18,17,2,15
하위 메뉴 펼침강남구,서비스업/ 비디오/서적임대,24,4,20,26,3,23,23,3,20
하위 메뉴 펼침송파구,서비스업/ 비디오/서적임대,19,6,13,19,6,13,21,8,13
하위 메뉴 펼침강동구,서비스업/ 비디오/서적임대,8,2,6,9,2,7,12,2,10
하위 메뉴 펼침서울시 전체,서비스업/ 의류임대,535,2,533,539,2,537,494,2,492
하위 메뉴 펼침종로구,서비스업/ 의류임대,57,0,57,58,0,58,56,0,56
하위 메뉴 펼침중구,서비스업/ 의류임대,45,0,45,47,0,47,46,0,46
하위 메뉴 펼침용산구,서비스업/ 의류임대,12,0,12,14,0,14,12,0,12
하위 메뉴 펼침성동구,서비스업/ 의류임대,14,0,14,13,0,13,13,0,13
하위 메뉴 펼침광진구,서비스업/ 의류임대,15,0,15,15,0,15,13,0,13
하위 메뉴 펼침동대문구,서비스업/ 의류임대,13,0,13,14,0,14,12,0,12
하위 메뉴 펼침중랑구,서비스업/ 의류임대,13,0,13,12,0,12,11,0,11
하위 메뉴 펼침성북구,서비스업/ 의류임대,21,0,21,21,0,21,21,0,21
하위 메뉴 펼침강북구,서비스업/ 의류임대,14,0,14,16,0,16,15,0,15
하위 메뉴 펼침도봉구,서비스업/ 의류임대,3,0,3,2,0,2,2,0,2
하위 메뉴 펼침노원구,서비스업/ 의류임대,10,0,10,11,0,11,10,0,10
하위 메뉴 펼침은평구,서비스업/ 의류임대,10,0,10,9,0,9,7,0,7
하위 메뉴 펼침서대문구,서비스업/ 의류임대,18,1,17,18,1,17,17,1,16
하위 메뉴 펼침마포구,서비스업/ 의류임대,25,0,25,21,0,21,17,0,17
하위 메뉴 펼침양천구,서비스업/ 의류임대,7,0,7,5,0,5,4,0,4
하위 메뉴 펼침강서구,서비스업/ 의류임대,14,0,14,16,0,16,12,0,12
하위 메뉴 펼침구로구,서비스업/ 의류임대,12,0,12,13,0,13,9,0,9
하위 메뉴 펼침금천구,서비스업/ 의류임대,8,0,8,10,0,10,9,0,9
하위 메뉴 펼침영등포구,서비스업/ 의류임대,18,0,18,19,0,19,18,0,18
하위 메뉴 펼침동작구,서비스업/ 의류임대,9,0,9,9,0,9,8,0,8
하위 메뉴 펼침관악구,서비스업/ 의류임대,11,0,11,10,0,10,8,0,8
